index,emotion
0,0
1,0
2,0
3,3
4,4
5,4
6,3
7,3
8,2
9,2
10,0
11,0
12,3
13,2
14,3
15,2
16,0
17,0
18,1
19,4
20,4
21,2
22,1
23,3
24,0
25,3
26,5
27,5
28,1
29,2
30,0
31,1
32,3
33,2
34,0
35,1
36,3
37,3
38,2
39,0
40,0
41,0
42,2
43,1
44,3
45,2
46,2
47,4
48,0
49,0
50,3
51,3
52,3
53,3
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,4
66,0
67,1
68,2
69,1
70,0
71,1
72,1
73,1
74,2
75,1
76,3
77,2
78,2
79,0
80,0
81,0
82,0
83,3
84,3
85,3
86,3
87,0
88,0
89,0
90,0
91,2
92,2
93,1
94,1
95,2
96,2
97,1
98,1
99,3
100,1
101,2
102,4
103,1
104,1
105,2
106,4
107,0
108,4
109,5
110,1
111,0
112,3
113,5
114,0
115,4
116,3
117,0
118,0
119,5
120,0
121,0
122,3
123,2
124,0
125,2
126,0
127,4
128,0
129,5
130,0
131,2
132,0
133,3
134,2
135,0
136,2
137,0
138,2
139,5
140,0
141,0
142,0
143,0
144,3
145,0
146,2
147,3
148,0
149,2
150,0
151,0
152,0
153,1
154,1
155,0
156,0
157,0
158,0
159,0
160,3
161,0
162,2
163,0
164,0
165,0
166,0
167,3
168,2
169,4
170,4
171,1
172,0
173,0
174,0
175,3
176,0
177,3
178,0
179,0
180,2
181,0
182,0
183,0
184,1
185,1
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,2
194,2
195,1
196,1
197,4
198,0
199,0
200,1
201,0
202,1
203,1
204,0
205,0
206,2
207,4
208,1
209,0
210,0
211,1
212,1
213,0
214,0
215,0
216,1
217,0
218,1
219,0
220,0
221,0
222,1
223,0
224,1
225,0
226,2
227,3
228,3
229,3
230,0
231,1
232,1
233,0
234,1
235,1
236,0
237,2
238,1
239,3
240,1
241,0
242,0
243,1
244,0
245,0
246,2
247,1
248,3
249,3
250,2
251,4
252,5
253,0
254,3
255,1
256,3
257,0
258,0
259,0
260,1
261,0
262,1
263,2
264,4
265,0
266,1
267,0
268,1
269,0
270,3
271,2
272,1
273,3
274,1
275,2
276,0
277,4
278,4
279,0
280,0
281,0
282,3
283,4
284,4
285,0
286,0
287,4
288,3
289,2
290,5
291,0
292,1
293,0
294,3
295,1
296,3
297,0
298,3
299,0
300,1
301,1
302,3
303,1
304,0
305,2
306,0
307,0
308,2
309,0
310,0
311,5
312,2
313,0
314,3
315,3
316,4
317,3
318,3
319,0
320,0
321,0
322,3
323,0
324,2
325,0
326,0
327,0
328,4
329,2
330,1
331,3
332,2
333,0
334,0
335,3
336,0
337,1
338,0
339,0
340,3
341,0
342,4
343,4
344,2
345,0
346,0
347,0
348,3
349,3
350,1
351,5
352,2
353,0
354,5
355,0
356,0
357,0
358,0
359,0
360,3
361,0
362,0
363,1
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,4
373,4
374,2
375,0
376,3
377,3
378,1
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,2
387,1
388,0
389,0
390,0
391,0
392,5
393,0
394,0
395,3
396,0
397,0
398,4
399,0
400,3
401,3
402,0
403,5
404,1
405,0
406,0
407,1
408,4
409,0
410,1
411,0
412,1
413,0
414,4
415,2
416,2
417,4
418,0
419,2
420,2
421,0
422,0
423,2
424,2
425,2
426,0
427,0
428,1
429,2
430,2
431,3
432,3
433,1
434,1
435,2
436,0
437,4
438,0
439,0
440,0
441,3
442,3
443,2
444,0
445,2
446,0
447,0
448,1
449,0
450,0
451,2
452,0
453,1
454,0
455,1
456,3
457,1
458,1
459,2
460,0
461,1
462,0
463,2
464,2
465,4
466,4
467,3
468,3
469,0
470,0
471,0
472,2
473,2
474,4
475,5
476,0
477,0
478,0
479,2
480,2
481,0
482,0
483,0
484,0
485,2
486,2
487,3
488,0
489,0
490,0
491,0
492,2
493,0
494,0
495,0
496,3
497,0
498,0
499,0
500,0
501,0
502,0
503,2
504,2
505,2
506,0
507,0
508,2
509,2
510,3
511,3
512,0
513,0
514,2
515,3
516,0
517,0
518,2
519,0
520,1
521,2
522,0
523,1
524,5
525,2
526,0
527,3
528,2
529,0
530,2
531,4
