index,emotion
0,0
1,4
2,1
3,0
4,3
5,0
6,0
7,1
8,2
9,2
10,2
11,2
12,0
13,3
14,0
15,4
16,0
17,0
18,0
19,5
20,5
21,0
22,3
23,3
24,1
25,3
26,5
27,5
28,1
29,1
30,2
31,1
32,1
33,1
34,2
35,2
36,0
37,0
38,0
39,0
40,0
41,1
42,0
43,2
44,0
45,0
46,0
47,0
48,0
49,0
50,3
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,6
62,6
63,6
64,0
65,2
66,4
67,0
68,0
69,4
70,2
71,0
72,0
73,0
74,0
75,4
76,1
77,4
78,4
79,0
80,3
81,2
82,0
83,3
84,3
85,3
86,3
87,4
88,4
89,3
90,2
91,4
92,4
93,2
94,2
95,4
96,4
97,4
98,4
99,1
100,1
101,3
102,0
103,1
104,0
105,3
106,0
107,3
108,2
109,0
110,0
111,0
112,2
113,0
114,2
115,0
116,0
117,1
118,0
119,4
120,1
121,2
122,2
123,0
124,4
125,2
126,0
127,0
128,1
129,4
130,1
131,1
132,2
133,2
134,0
135,4
136,2
137,2
138,0
139,1
140,0
141,0
142,2
143,2
144,0
145,0
146,0
147,0
148,0
149,4
150,1
151,1
152,5
153,3
154,2
155,1
156,2
157,2
158,2
159,0
160,0
161,2
162,2
163,2
164,2
165,2
166,0
167,0
168,2
169,0
170,0
171,0
172,0
173,1
174,0
175,2
176,0
177,2
178,0
179,0
180,1
181,2
182,6
183,0
184,2
185,0
186,6
187,0
188,1
189,3
190,6
191,0
192,3
193,4
194,4
195,2
196,0
197,0
198,0
199,0
200,0
201,2
202,0
203,0
204,0
205,0
206,1
207,2
208,0
209,0
210,2
211,0
212,0
213,0
214,5
215,1
216,4
217,0
218,1
219,5
220,1
221,1
222,4
223,0
224,1
225,1
226,4
227,3
228,3
229,3
230,2
231,0
232,0
233,2
234,0
235,0
236,4
237,0
238,0
239,0
240,4
241,4
242,3
243,4
244,0
245,0
246,0
247,0
248,2
249,5
250,1
251,2
252,1
253,0
254,0
255,4
256,0
257,0
258,0
259,1
260,4
261,0
262,1
263,1
264,2
265,1
266,4
267,0
268,1
269,0
270,0
271,0
272,0
273,0
274,4
275,0
276,0
277,6
278,4
279,0
280,0
281,0
282,2
283,0
284,2
285,5
286,0
287,2
288,0
289,4
290,6
291,2
292,0
293,2
294,0
295,2
296,0
297,2
298,3
299,0
300,0
301,4
302,1
303,0
304,2
305,2
306,0
307,0
308,1
309,5
310,2
311,1
312,4
313,0
314,0
315,2
316,0
317,0
318,1
319,2
320,1
321,2
322,3
323,2
324,4
325,0
326,3
327,3
328,2
329,1
330,1
331,2
332,0
333,2
334,3
335,2
336,1
337,1
338,0
339,3
340,2
341,5
342,4
343,2
344,1
345,1
346,2
347,2
348,2
349,0
350,0
351,5
352,0
353,4
354,0
355,0
356,4
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,2
365,3
366,0
367,4
368,0
369,0
370,2
371,3
372,0
373,0
374,4
375,0
376,3
377,3
378,0
379,0
380,6
381,0
382,0
383,2
384,0
385,2
386,3
387,4
388,3
389,1
390,3
391,4
392,2
393,1
394,4
395,0
396,0
397,4
398,2
399,0
400,3
401,0
402,5
403,4
404,0
405,6
406,2
407,0
408,2
409,0
410,0
411,0
412,3
413,0
414,5
415,4
416,0
417,2
418,0
419,0
420,2
421,1
422,2
423,3
424,5
425,1
426,0
427,5
428,0
429,0
430,3
431,1
432,5
433,6
434,0
435,2
436,3
437,1
438,3
439,3
440,0
441,0
442,0
443,0
444,0
445,4
446,5
447,1
448,1
449,5
450,0
451,1
452,4
453,1
454,2
455,2
456,0
457,4
458,2
459,2
460,0
461,0
462,0
463,2
464,2
465,0
466,0
467,0
468,0
469,4
470,2
471,2
472,3
473,3
474,2
475,2
476,2
477,0
478,4
479,3
480,3
481,3
482,0
483,1
484,3
485,0
486,0
487,3
488,3
489,0
490,1
491,0
492,0
493,3
494,0
495,1
496,3
497,3
498,0
499,1
500,0
501,2
502,4
503,2
504,4
505,0
506,2
507,4
508,2
509,0
510,3
511,1
512,2
513,4
514,2
515,1
516,0
517,1
518,2
519,0
520,0
521,4
522,2
523,0
524,4
525,4
526,2
527,0
528,0
529,0
530,1
531,0
532,1
533,2
534,4
535,3
536,1
537,2
538,0
539,1
540,5
541,2
542,2
543,0
544,0
545,0
546,1
547,0
548,0
549,0
550,0
551,4
552,2
553,4
554,0
555,0
556,4
557,4
558,0
559,2
560,0
561,0
562,0
563,2
564,2
565,0
566,4
567,4
568,2
569,4
570,0
571,0
572,0
573,2
574,0
575,0
576,2
577,2
578,2
579,2
580,2
581,2
582,5
583,2
584,2
585,2
586,0
587,0
588,2
589,0
590,1
591,0
592,0
593,0
594,0
595,3
596,2
597,1
598,0
599,1
600,0
601,2
602,0
603,1
604,1
605,1
606,0
