index,emotion
0,1
1,1
2,6
3,3
4,3
5,5
6,4
7,6
8,6
9,0
10,2
11,2
12,3
13,2
14,2
15,3
16,2
17,6
18,6
19,4
20,4
21,0
22,4
23,0
24,3
25,6
26,5
27,5
28,3
29,0
30,1
31,3
32,6
33,0
34,1
35,5
36,0
37,0
38,3
39,1
40,2
41,6
42,1
43,5
44,0
45,1
46,1
47,1
48,2
49,2
50,6
51,1
52,1
53,1
54,3
55,3
56,5
57,5
58,2
59,2
60,1
61,6
62,6
63,6
64,1
65,4
66,4
67,2
68,0
69,6
70,3
71,2
72,1
73,1
74,0
75,6
76,5
77,2
78,2
79,3
80,6
81,2
82,3
83,0
84,0
85,2
86,2
87,5
88,5
89,6
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,6
100,5
101,4
102,0
103,5
104,2
105,4
106,0
107,2
108,4
109,6
110,1
111,6
112,4
113,1
114,1
115,6
116,3
117,1
118,4
119,6
120,6
121,6
122,3
123,0
124,1
125,5
126,2
127,6
128,2
129,6
130,6
131,1
132,6
133,3
134,0
135,1
136,5
137,3
138,0
139,6
140,0
141,2
142,3
143,1
144,6
145,1
146,0
147,1
148,4
149,2
150,5
151,5
152,6
153,0
154,2
155,2
156,1
157,1
158,1
159,4
160,1
161,1
162,0
163,1
164,1
165,1
166,4
167,1
168,0
169,0
170,0
171,2
172,2
173,0
174,4
175,6
176,2
177,6
178,2
179,2
180,1
181,2
182,4
183,6
184,3
185,2
186,4
187,6
188,2
189,4
190,4
191,6
192,4
193,1
194,1
195,3
196,2
197,5
198,2
199,0
200,0
201,3
202,0
203,3
204,3
205,3
206,2
207,5
208,0
209,0
210,3
211,0
212,3
213,0
214,4
215,6
216,6
217,6
218,6
219,4
220,0
221,6
222,6
223,6
224,6
225,0
226,4
227,3
228,1
229,1
230,3
231,0
232,3
233,3
234,0
235,3
236,2
237,5
238,0
239,1
240,1
241,2
242,6
243,6
244,3
245,3
246,5
247,0
248,2
249,2
250,2
251,5
252,2
253,4
254,1
255,1
256,6
257,3
258,3
259,6
260,6
261,6
262,6
263,2
264,5
265,6
266,6
267,6
268,6
269,2
270,4
271,5
272,0
273,1
274,1
275,6
276,6
277,1
278,0
279,2
280,5
281,2
282,4
283,2
284,3
285,4
286,2
287,1
288,0
289,2
290,1
291,6
292,2
293,1
294,0
295,3
296,2
297,1
298,0
299,6
300,2
301,4
302,5
303,2
304,6
305,4
306,2
307,0
308,3
309,6
310,4
311,0
312,5
313,4
314,3
315,2
316,4
317,1
318,4
319,1
320,3
321,0
322,1
323,0
324,0
325,0
326,3
327,2
328,4
329,5
330,6
331,6
332,0
333,0
334,2
335,6
336,0
337,6
338,0
339,3
340,6
341,0
342,2
343,4
344,5
345,0
346,0
347,1
348,2
349,0
350,4
351,2
352,4
353,2
354,1
355,2
356,5
357,4
358,2
359,6
360,1
361,0
362,2
363,1
364,3
365,4
366,2
367,5
368,4
369,2
370,3
371,4
372,6
373,6
374,6
375,0
376,6
377,0
378,2
379,1
380,1
381,2
382,2
383,2
384,2
385,2
386,6
387,1
388,6
389,4
390,1
391,2
392,2
393,6
394,4
395,1
396,1
397,2
398,1
399,4
400,2
401,4
402,2
403,6
404,1
405,6
406,6
407,6
408,2
409,0
410,6
411,1
412,1
413,2
414,5
415,4
416,6
417,2
418,6
419,3
420,2
421,5
422,0
423,6
424,3
425,2
426,5
427,3
428,6
429,2
430,6
431,4
432,4
433,0
434,1
435,3
436,3
437,0
438,5
439,5
440,0
441,2
442,2
443,6
444,4
445,1
446,2
447,4
448,6
449,6
450,5
451,4
452,4
453,4
454,4
455,2
456,0
457,3
458,2
459,4
460,1
461,0
462,2
463,1
464,1
465,2
466,2
467,6
468,6
469,4
470,2
471,2
472,3
473,3
474,4
475,5
476,1
477,6
478,4
479,2
480,2
481,4
482,1
483,5
484,4
485,2
486,5
487,4
488,4
489,2
490,5
491,2
492,5
493,4
494,1
495,5
496,4
497,4
498,2
499,5
500,2
501,5
502,2
503,0
504,3
505,0
506,5
507,2
508,0
509,0
510,0
511,1
512,5
513,2
514,0
515,1
516,4
517,2
518,2
519,3
520,1
521,0
522,5
523,1
524,2
525,0
526,5
527,1
528,2
529,6
530,1
531,6
532,0
533,6
534,0
535,2
536,0
537,0
538,4
539,2
540,0
541,4
542,3
543,2
544,2
545,1
546,5
547,4
548,0
549,0
550,3
551,4
552,4
553,3
554,1
555,2
556,1
557,0
558,5
559,1
560,0
561,5
562,0
563,1
564,1
565,0
566,3
567,4
568,4
569,3
570,1
571,2
572,0
573,1
574,1
575,0
576,3
577,3
578,4
579,4
580,2
581,2
582,2
583,0
584,2
585,2
586,2
587,6
588,1
589,3
590,3
591,3
592,1
593,4
594,5
595,0
596,2
597,6
598,5
599,0
600,6
601,1
602,3
603,3
604,0
605,5
606,4
607,2
608,1
609,1
610,1
611,6
612,6
613,1
614,2
615,2
616,5
617,3
618,4
619,0
620,2
621,1
622,0
623,5
624,5
625,4
626,1
627,6
628,2
629,1
630,6
631,0
632,3
633,0
634,2
635,2
636,6
637,5
638,2
639,0
640,6
641,6
642,3
643,4
644,2
645,2
646,4
647,2
648,2
649,6
650,2
651,2
652,6
653,0
654,1
655,2
656,2
657,6
658,6
659,6
660,0
661,2
662,3
663,2
664,0
665,1
666,2
667,4
668,6
669,4
670,3
671,2
672,0
673,2
674,6
675,4
676,3
677,2
678,1
679,1
680,1
681,0
682,2
683,2
684,0
685,1
686,2
687,3
688,4
689,5
690,0
691,4
692,6
693,1
694,0
695,3
696,1
697,4
698,4
699,2
700,2
701,0
702,4
703,2
704,4
705,2
706,3
707,4
708,2
709,4
710,1
711,2
712,1
713,4
714,4
715,0
716,1
717,1
718,1
719,5
720,5
721,0
722,0
723,5
724,0
725,6
726,5
727,1
728,4
729,6
730,3
731,2
732,3
733,3
734,6
735,4
736,0
737,6
738,6
739,3
740,6
741,5
742,4
743,6
744,2
745,3
746,0
747,2
748,6
749,2
750,4
751,0
752,3
753,2
754,4
755,3
756,4
757,4
758,4
759,4
760,1
761,6
762,6
763,2
764,1
765,4
766,2
767,4
768,0
769,4
770,0
771,2
772,0
773,0
774,4
775,0
776,2
777,5
778,0
779,4
780,1
781,2
782,0
783,3
784,1
785,0
786,3
787,3
788,2
789,2
790,2
791,2
792,2
793,1
794,0
795,3
796,1
797,0
798,3
799,3
800,2
801,2
802,0
803,2
804,3
805,2
806,1
807,1
808,2
809,0
810,3
811,1
