index,emotion
0,0
1,6
2,0
3,0
4,1
5,0
6,0
7,1
8,2
9,2
10,2
11,2
12,0
13,0
14,0
15,4
16,4
17,0
18,0
19,5
20,5
21,0
22,3
23,3
24,1
25,3
26,5
27,5
28,5
29,4
30,4
31,5
32,1
33,4
34,4
35,0
36,0
37,0
38,0
39,0
40,0
41,1
42,4
43,0
44,0
45,4
46,0
47,0
48,0
49,0
50,3
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,6
62,2
63,2
64,0
65,3
66,0
67,0
68,0
69,4
70,4
71,0
72,0
73,0
74,0
75,4
76,1
77,0
78,0
79,0
80,3
81,2
82,0
83,3
84,3
85,3
86,3
87,4
88,4
89,3
90,2
91,0
92,0
93,0
94,0
95,4
96,4
97,2
98,2
99,0
100,1
101,3
102,0
103,1
104,0
105,3
106,0
107,3
108,2
109,0
110,0
111,0
112,1
113,4
114,2
115,0
116,0
117,1
118,0
119,4
120,1
121,2
122,2
123,0
124,0
125,2
126,0
127,0
128,5
129,4
130,1
131,1
132,2
133,2
134,0
135,0
136,2
137,1
138,0
139,1
140,0
141,0
142,1
143,0
144,0
145,2
146,0
147,0
148,0
149,6
150,1
151,1
152,1
153,1
154,2
155,1
156,2
157,2
158,2
159,0
160,0
161,2
162,2
163,2
164,2
165,2
166,0
167,0
168,2
169,0
170,0
171,0
172,0
173,1
174,0
175,2
176,0
177,2
178,0
179,0
180,1
181,2
182,6
183,0
184,4
185,1
186,6
187,0
188,1
189,1
190,6
191,0
192,1
193,4
194,4
195,4
196,1
197,0
198,6
199,0
200,1
201,2
202,0
203,0
204,0
205,0
206,1
207,2
208,1
209,0
210,2
211,0
212,0
213,0
214,3
215,1
216,6
217,3
218,0
219,3
220,1
221,1
222,6
223,3
224,0
225,1
226,4
227,3
228,0
229,0
230,2
231,0
232,0
233,2
234,0
235,0
236,3
237,0
238,0
239,0
240,1
241,3
242,0
243,4
244,0
245,0
246,0
247,0
248,2
249,1
250,1
251,2
252,1
253,4
254,0
255,1
256,0
257,0
258,0
259,1
260,6
261,3
262,0
263,1
264,2
265,1
266,6
267,3
268,0
269,0
270,0
271,0
272,0
273,0
274,1
275,1
276,0
277,3
278,4
279,0
280,0
281,1
282,2
283,0
284,0
285,5
286,0
287,0
288,0
289,0
290,4
291,0
292,3
293,2
294,0
295,2
296,0
297,4
298,3
299,1
300,3
301,0
302,1
303,0
304,2
305,2
306,0
307,0
308,1
309,4
310,2
311,1
312,4
313,0
314,0
315,2
316,0
317,0
318,0
319,2
320,0
321,1
322,3
323,1
324,4
325,0
326,3
327,3
328,2
329,1
330,1
331,2
332,0
333,1
334,3
335,1
336,0
337,1
338,0
339,3
340,1
341,5
342,5
343,2
344,1
345,0
346,1
347,0
348,2
349,0
350,0
351,0
352,0
353,4
354,0
355,0
356,4
357,0
358,0
359,1
360,0
361,0
362,0
363,0
364,2
365,0
366,0
367,4
368,0
369,0
370,2
371,0
372,0
373,0
374,4
375,0
376,3
377,3
378,0
379,1
380,1
381,0
382,0
383,0
384,4
385,1
386,3
387,2
388,3
389,2
390,0
391,4
392,4
393,1
394,4
395,0
396,1
397,4
398,0
399,0
400,3
401,0
402,3
403,0
404,0
405,1
406,2
407,1
408,2
409,2
410,1
411,0
412,3
413,0
414,1
415,0
416,0
417,2
418,0
419,1
420,2
421,0
422,0
423,0
424,0
425,1
426,0
427,5
428,0
429,0
430,3
431,1
432,3
433,1
434,0
435,2
436,3
437,2
438,1
439,1
440,0
441,0
442,0
443,6
444,0
445,5
446,5
447,1
448,1
449,5
450,0
451,1
452,6
453,1
454,2
455,2
456,1
457,3
458,2
459,2
460,3
461,0
462,0
463,2
464,2
465,0
466,0
467,0
