index,emotion
0,1
1,0
2,3
3,3
4,0
5,0
6,0
7,0
8,2
9,2
10,0
11,0
12,3
13,3
14,0
15,0
16,2
17,1
18,4
19,1
20,1
21,4
22,3
23,3
24,0
25,0
26,0
27,0
28,1
29,0
30,1
31,1
32,5
33,0
34,1
35,1
36,3
37,3
38,2
39,2
40,0
41,0
42,2
43,1
44,3
45,2
46,0
47,3
48,0
49,0
50,0
51,3
52,0
53,0
54,0
55,0
56,0
57,0
58,6
59,6
60,0
61,4
62,4
63,4
64,3
65,1
66,0
67,0
68,1
69,6
70,0
71,0
72,0
73,0
74,1
75,6
76,2
77,0
78,0
79,6
80,0
81,0
82,6
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,3
92,3
93,0
94,0
95,0
96,0
97,2
98,2
99,1
100,0
101,2
102,2
103,0
104,2
105,2
106,2
107,2
108,1
109,0
110,6
111,1
112,0
113,0
114,4
115,2
116,3
117,1
118,0
119,1
120,0
121,0
122,0
123,2
124,5
125,0
126,1
127,0
128,5
129,1
130,0
131,0
132,0
133,0
134,2
135,5
136,0
137,0
138,1
139,0
140,0
141,1
142,0
143,0
144,0
145,0
146,1
147,0
148,0
149,0
150,3
151,0
152,0
153,1
154,0
155,0
156,0
157,0
158,0
159,0
160,1
161,0
162,2
163,0
164,0
165,0
166,0
167,1
168,2
169,3
170,3
171,0
172,0
173,1
174,1
175,3
176,0
177,3
178,0
179,0
180,0
181,5
182,0
183,6
184,1
185,6
186,0
187,6
188,0
189,0
190,0
191,6
192,0
193,0
194,0
195,1
196,6
197,1
198,1
199,5
200,1
201,1
202,2
203,3
204,2
205,0
206,1
207,1
208,1
209,0
210,1
211,2
212,3
213,0
214,0
215,0
216,0
217,2
218,0
219,0
220,0
221,0
222,0
223,2
224,0
225,0
226,2
227,3
228,0
229,0
230,1
231,2
232,3
233,1
234,2
235,3
236,2
237,1
238,1
239,0
240,2
241,2
242,0
243,2
244,2
245,0
246,1
247,1
248,2
249,0
250,1
251,1
252,1
253,1
254,0
255,2
256,3
257,2
258,0
259,0
260,0
261,2
262,0
263,1
264,1
265,0
266,0
267,2
268,0
269,0
270,3
271,1
272,1
273,0
274,2
275,0
276,0
277,3
278,4
279,0
280,0
281,0
282,0
283,0
284,1
285,2
286,0
287,1
288,3
289,0
290,4
291,0
292,1
293,0
294,3
295,1
296,3
297,1
298,3
299,0
300,2
301,0
302,2
303,4
304,2
305,1
306,0
307,3
308,2
309,0
310,1
311,4
312,0
313,1
314,3
315,3
316,4
317,0
318,0
319,0
320,0
321,0
322,3
323,5
324,2
325,1
326,1
327,0
328,1
329,2
330,0
331,0
332,2
333,3
334,0
335,3
336,0
337,0
338,1
339,1
340,3
341,0
342,0
343,1
344,2
345,0
346,3
347,0
348,3
349,3
350,0
351,3
352,0
353,1
354,0
355,1
356,0
357,0
358,0
359,3
360,0
361,0
362,0
363,2
364,4
365,0
366,1
367,0
368,0
369,0
370,4
371,0
372,0
373,1
374,0
375,0
376,0
377,3
378,0
379,0
380,0
381,0
382,4
383,1
384,1
385,0
386,0
387,6
388,3
389,0
390,0
391,0
392,5
393,0
394,1
395,0
396,0
397,0
398,0
399,0
400,3
401,2
402,2
403,0
404,1
405,2
406,0
407,0
408,2
409,2
410,0
411,3
412,0
413,0
414,2
415,0
416,0
417,2
418,4
419,0
420,0
421,0
422,0
423,0
424,2
425,1
426,0
427,0
428,6
429,2
430,0
431,3
432,2
433,2
434,1
435,0
436,0
437,0
438,0
439,0
440,0
441,3
442,3
443,0
444,0
445,0
446,1
447,0
448,1
449,0
450,0
451,2
452,0
453,1
454,5
455,0
456,3
457,0
458,4
459,1
460,0
461,4
462,0
463,0
464,0
465,3
466,3
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,5
475,1
476,2
477,3
478,0
479,0
480,0
481,1
482,0
483,2
484,1
485,3
486,1
487,0
488,2
489,0
490,0
491,0
492,1
493,5
494,0
495,2
496,0
497,2
498,0
499,0
500,0
501,0
502,0
503,2
504,1
505,1
506,0
507,0
508,2
509,1
510,3
511,0
512,0
513,0
514,2
515,0
516,3
517,2
518,1
519,0
520,2
521,2
522,0
523,2
524,0
525,2
526,0
527,0
528,6
529,1
530,6
531,4
532,0
533,4
534,2
535,1
536,2
537,0
538,0
539,0
540,0
541,0
542,4
543,0
544,0
545,0
546,2
547,3
548,1
549,1
550,0
551,0
552,0
553,0
554,2
555,4
556,1
557,2
558,0
559,0
560,3
561,0
562,3
563,0
564,0
565,0
566,5
567,0
568,0
569,0
570,2
571,4
572,3
573,0
574,0
575,0
576,1
577,1
578,2
579,2
580,3
581,3
582,0
583,0
584,3
585,3
586,3
587,0
588,0
589,4
590,0
591,0
592,6
593,0
594,2
595,0
596,3
597,3
598,0
599,0
600,0
601,0
602,4
603,0
604,0
605,4
606,1
607,3
608,0
609,4
610,4
611,1
612,3
613,0
614,3
615,0
616,3
617,0
618,5
619,4
620,4
621,0
622,0
623,0
624,0
625,2
626,4
627,2
628,0
629,3
630,2
631,3
632,0
633,1
634,0
635,4
636,6
637,0
638,0
639,0
640,5
641,4
642,2
643,1
644,0
645,1
646,1
647,4
648,5
649,3
650,1
651,0
652,3
653,4
654,5
655,0
656,0
657,2
658,0
659,0
660,4
661,0
662,1
663,3
664,0
665,2
666,0
667,0
668,3
669,5
670,0
671,1
672,0
673,3
674,6
675,1
676,2
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,1
685,0
686,0
687,0
688,0
689,3
690,3
691,2
692,0
693,0
694,1
695,0
696,0
697,1
698,1
699,4
700,0
701,0
702,2
703,2
704,0
705,0
706,0
707,2
708,2
709,0
710,1
711,0
712,0
713,2
714,0
715,3
716,2
717,0
718,0
719,3
720,3
721,3
722,3
723,0
724,2
725,0
726,0
727,0
728,0
729,3
730,0
731,0
732,2
733,2
734,3
735,0
736,1
737,6
738,1
739,5
740,3
741,5
742,0
743,6
744,1
745,5
746,1
747,1
748,1
749,5
750,0
751,1
752,2
753,5
754,0
755,2
756,3
757,0
758,0
759,0
760,0
761,1
762,0
763,1
764,1
765,1
766,1
767,0
768,0
769,1
770,0
771,0
772,0
773,3
774,1
775,3
776,0
777,0
778,0
779,2
780,4
781,5
782,0
783,0
784,1
785,1
786,0
787,2
788,2
789,5
790,2
791,3
792,5
793,2
794,0
795,0
796,1
797,1
798,0
799,2
800,2
801,0
802,0
803,2
804,1
805,3
806,0
807,1
808,0
809,0
810,0
811,1
812,1
813,0
814,2
815,2
816,5
817,5
818,3
819,3
820,0
821,1
822,0
823,0
824,4
825,0
826,2
827,3
828,0
829,1
830,2
831,2
832,4
833,0
834,4
835,1
836,1
837,0
838,2
839,3
840,0
841,1
842,2
843,2
844,4
845,0
846,5
847,3
848,1
849,2
850,2
851,1
852,0
853,2
854,0
855,0
856,0
857,0
858,0
859,4
860,3
861,3
862,1
863,2
864,2
865,1
866,0
867,2
868,0
869,0
870,0
871,0
872,0
873,0
874,3
875,1
876,2
877,2
878,1
879,0
880,2
881,0
882,0
883,0
884,0
885,3
886,1
887,4
888,0
889,2
890,0
891,0
892,0
893,2
894,2
895,2
896,2
897,3
898,3
899,3
900,2
901,3
902,2
903,0
904,0
905,5
906,5
907,2
908,2
909,0
910,0
911,6
912,1
913,0
914,2
915,2
916,2
917,1
918,0
919,0
920,0
921,2
922,0
923,6
924,1
925,0
926,6
927,0
928,3
929,0
930,3
931,0
932,3
933,0
934,2
935,6
936,0
937,0
938,2
939,0
940,4
941,0
942,0
943,0
944,3
945,0
946,1
947,2
948,2
949,2
950,0
951,0
952,1
953,2
954,2
955,3
956,0
957,2
958,3
959,3
960,0
961,2
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,1
970,0
971,0
972,0
973,0
974,1
975,0
976,2
977,2
978,1
979,2
980,1
981,2
982,1
983,1
984,2
985,2
986,0
987,2
988,0
989,1
990,0
991,0
992,0
993,2
994,1
995,0
996,2
997,3
998,2
999,1
1000,1
1001,1
1002,0
1003,0
1004,0
1005,0
1006,2
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,3
1017,3
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,2
1026,0
1027,2
1028,2
1029,0
1030,0
1031,0
1032,2
1033,0
1034,2
1035,0
1036,0
1037,0
1038,2
1039,2
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,2
1047,2
1048,1
1049,1
1050,0
1051,6
1052,6
1053,1
1054,2
1055,2
1056,0
1057,2
1058,4
1059,3
1060,0
1061,0
1062,0
1063,4
1064,3
1065,0
1066,0
1067,4
1068,0
1069,1
1070,0
1071,0
1072,1
1073,1
1074,0
1075,2
1076,0
1077,0
1078,0
1079,1
1080,0
1081,1
1082,1
1083,1
1084,2
1085,0
1086,3
1087,0
1088,1
1089,3
1090,0
1091,2
1092,0
1093,5
1094,3
1095,0
1096,1
1097,1
1098,3
1099,0
1100,3
1101,0
1102,5
1103,3
1104,3
1105,0
1106,1
1107,3
1108,0
1109,1
1110,1
1111,3
1112,3
1113,0
1114,3
1115,0
1116,3
1117,0
1118,1
1119,1
1120,3
1121,0
1122,3
1123,0
1124,2
1125,0
1126,0
1127,0
1128,0
1129,3
1130,2
1131,0
1132,0
1133,1
1134,0
1135,1
1136,0
1137,0
1138,0
1139,1
1140,1
1141,1
1142,2
1143,3
1144,0
1145,0
1146,2
1147,4
1148,2
1149,1
1150,1
1151,5
1152,2
1153,1
1154,2
1155,3
1156,0
1157,1
1158,0
1159,2
1160,0
1161,1
1162,0
1163,0
1164,1
1165,1
1166,2
1167,0
1168,1
1169,2
1170,3
1171,0
1172,4
1173,0
1174,1
1175,6
1176,0
1177,2
1178,0
1179,0
1180,0
1181,1
1182,0
1183,0
1184,5
1185,1
1186,0
1187,6
1188,2
1189,0
1190,3
1191,3
1192,0
1193,3
1194,6
1195,2
1196,0
1197,3
1198,3
1199,0
1200,3
1201,2
1202,0
1203,3
1204,0
1205,0
1206,0
1207,0
1208,2
1209,2
1210,0
1211,6
1212,1
1213,0
1214,0
1215,3
1216,4
1217,0
1218,1
1219,1
1220,1
1221,0
1222,2
1223,0
1224,2
1225,0
1226,0
1227,0
1228,0
1229,0
