index,emotion
0,0
1,0
2,0
3,0
4,1
5,6
6,5
7,1
8,2
9,2
10,2
11,2
12,0
13,0
14,0
15,4
16,0
17,4
18,0
19,3
20,3
21,4
22,3
23,0
24,0
25,5
26,5
27,5
28,1
29,6
30,5
31,1
32,4
33,6
34,5
35,4
36,0
37,0
38,2
39,0
40,0
41,6
42,4
43,4
44,0
45,4
46,0
47,2
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,4
57,4
58,0
59,0
60,0
61,0
62,2
63,2
64,6
65,6
66,0
67,4
68,1
69,0
70,0
71,4
72,0
73,0
74,1
75,0
76,2
77,0
78,0
79,0
80,3
81,2
82,0
83,3
84,3
85,1
86,1
87,5
88,5
89,3
90,2
91,0
92,0
93,0
94,0
95,0
96,0
97,5
98,5
99,0
100,4
101,5
102,0
103,4
104,0
105,5
106,0
107,5
108,4
109,0
110,6
111,3
112,4
113,0
114,0
115,0
116,0
117,3
118,0
119,4
120,0
121,0
122,4
123,5
124,0
125,0
126,0
127,0
128,0
129,4
130,0
131,3
132,0
133,4
134,5
135,0
136,0
137,2
138,0
139,0
140,0
141,0
142,2
143,0
144,0
145,3
146,0
147,0
148,0
149,4
150,0
151,6
152,1
153,1
154,2
155,0
156,2
157,2
158,2
159,4
160,0
161,2
162,6
163,2
164,2
165,2
166,4
167,0
168,6
169,0
170,0
171,0
172,0
173,2
174,0
175,2
176,0
177,2
178,0
179,0
180,3
181,0
182,0
183,2
184,0
185,0
186,0
187,2
188,2
189,3
190,0
191,2
192,3
193,4
194,4
195,0
196,0
197,0
198,0
199,0
200,3
201,1
202,0
203,2
204,0
205,0
206,1
207,2
208,3
209,0
210,1
211,0
212,2
213,0
214,3
215,5
216,1
217,6
218,0
219,3
220,1
221,5
222,1
223,6
224,0
225,1
226,3
227,0
228,5
229,5
230,1
231,0
232,2
233,1
234,0
235,2
236,4
237,0
238,0
239,0
240,4
241,4
242,3
243,4
244,0
245,0
246,0
247,0
248,2
249,3
250,1
251,2
252,1
253,6
254,0
255,4
256,0
257,0
258,0
259,5
260,1
261,6
262,0
263,1
264,2
265,5
266,1
267,6
268,0
269,0
270,0
271,0
272,0
273,0
274,4
275,0
276,6
277,5
278,4
279,0
280,0
281,0
282,0
283,0
284,5
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,2
294,0
295,3
296,0
297,4
298,0
299,0
300,2
301,2
302,5
303,0
304,0
305,2
306,0
307,0
308,5
309,0
310,2
311,2
312,2
313,0
314,0
315,2
316,0
317,0
318,0
319,2
320,0
321,0
322,0
323,4
324,4
325,0
326,1
327,3
328,0
329,1
330,2
331,2
332,4
333,3
334,3
335,2
336,0
337,2
338,0
339,1
340,2
341,5
342,1
343,0
344,1
345,0
346,3
347,0
348,2
349,0
350,0
351,6
352,0
353,4
354,0
355,0
356,3
357,6
358,0
359,6
360,6
361,0
362,3
363,0
364,2
365,3
366,0
367,3
368,6
369,0
370,2
371,3
372,0
373,6
374,5
375,0
376,1
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,3
386,3
387,3
388,3
389,0
390,6
391,5
392,2
393,3
394,0
395,0
396,0
397,4
398,4
399,0
400,3
401,0
402,4
403,4
404,0
405,5
406,4
407,4
408,3
409,1
410,4
411,0
412,3
413,0
414,4
415,0
416,4
417,3
418,0
419,0
420,6
421,0
422,0
423,3
424,0
425,5
426,0
427,4
428,0
429,0
430,5
431,0
432,4
433,0
434,0
435,0
436,1
437,0
438,2
439,2
440,0
441,0
442,0
443,0
444,0
445,0
446,5
447,2
448,3
449,1
450,0
451,0
452,3
453,0
454,2
455,3
456,3
457,5
458,3
459,2
460,0
461,0
462,0
463,0
464,0
465,6
466,6
467,0
468,0
469,0
470,2
471,2
472,0
473,0
474,0
475,3
476,2
477,3
478,4
479,3
480,3
481,4
482,4
483,4
484,4
485,0
486,6
487,3
488,3
489,0
490,0
491,6
492,6
493,3
494,4
495,4
496,3
497,3
498,0
499,0
500,6
501,2
502,4
503,0
504,2
505,0
506,2
507,4
508,0
509,0
510,0
511,0
512,2
513,4
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,2
523,0
524,6
525,0
526,2
527,0
528,0
529,0
530,5
531,0
