index,emotion
0,1
1,4
2,1
3,3
4,6
5,0
6,2
7,1
8,2
9,0
10,1
11,1
12,3
13,6
14,6
15,6
16,2
17,5
18,5
19,3
20,3
21,4
22,1
23,3
24,4
25,3
26,6
27,6
28,0
29,1
30,6
31,0
32,6
33,1
34,6
35,2
36,1
37,1
38,3
39,6
40,0
41,1
42,6
43,2
44,1
45,6
46,4
47,4
48,6
49,6
50,1
51,4
52,4
53,4
54,5
55,5
56,4
57,4
58,2
59,2
60,5
61,1
62,5
63,5
64,4
65,4
66,2
67,0
68,1
69,2
70,0
71,0
72,1
73,1
74,1
75,2
76,6
77,4
78,4
79,4
80,1
81,5
82,4
83,1
84,1
85,2
86,2
87,5
88,5
89,1
90,5
91,6
92,6
93,4
94,4
95,3
96,3
97,5
98,5
99,0
100,4
101,6
102,5
103,4
104,2
105,6
106,5
107,1
108,3
109,0
110,6
111,5
112,4
113,3
114,4
115,0
116,3
117,0
118,5
119,5
120,0
121,1
122,0
123,0
124,0
125,2
126,2
127,6
128,0
129,5
130,0
131,6
132,1
133,0
134,0
135,0
136,2
137,2
138,5
139,6
140,4
141,2
142,2
143,2
144,5
145,1
146,5
147,4
148,4
149,4
150,4
151,4
152,3
153,1
154,3
155,1
156,5
157,5
158,5
159,1
160,4
161,2
162,1
163,5
164,5
165,5
166,1
167,4
168,1
169,4
170,4
171,4
172,5
173,5
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,6
182,0
183,1
184,0
185,2
186,0
187,1
188,1
189,4
190,0
191,1
192,4
193,3
194,3
195,0
196,2
197,2
198,2
199,6
200,3
201,1
202,5
203,4
204,4
205,4
206,2
207,2
208,3
209,4
210,1
211,5
212,4
213,4
214,4
215,4
216,1
217,4
218,6
219,4
220,6
221,4
222,1
223,4
224,6
225,6
226,0
227,6
228,3
229,3
230,1
231,5
232,4
233,1
234,5
235,4
236,5
237,4
238,4
239,1
240,4
241,5
242,0
243,4
244,4
245,4
246,4
247,4
248,1
249,6
250,2
251,2
252,4
253,3
254,1
255,4
256,4
257,4
258,4
259,4
260,1
261,4
262,6
263,2
264,2
265,4
266,1
267,4
268,6
269,1
270,6
271,4
272,4
273,1
274,4
275,0
276,1
277,1
278,6
279,3
280,6
281,6
282,0
283,3
284,1
285,5
286,6
287,5
288,6
289,1
290,4
291,4
292,2
293,2
294,1
295,2
296,2
297,4
298,3
299,4
300,3
301,2
302,6
303,1
304,5
305,4
306,4
307,1
308,3
309,4
310,3
311,4
312,0
313,0
314,3
315,2
316,1
317,3
318,0
319,5
320,0
321,4
322,3
323,4
324,4
325,5
326,1
327,4
328,2
329,2
330,1
331,4
332,3
333,4
334,4
335,6
336,1
337,1
338,5
339,1
340,6
341,4
342,0
343,2
344,2
345,1
346,4
347,1
