index,emotion
0,0
1,6
2,2
3,0
4,2
5,2
6,5
7,5
8,5
9,1
10,1
11,1
12,0
13,2
14,0
15,5
16,2
17,3
18,0
19,5
20,5
21,0
22,3
23,2
24,5
25,1
26,4
27,4
28,6
29,5
30,1
31,6
32,5
33,5
34,1
35,5
36,0
37,0
38,0
39,2
40,2
41,2
42,2
43,5
44,0
45,2
46,4
47,2
48,0
49,0
50,1
51,0
52,0
53,0
54,3
55,3
56,4
57,4
58,4
59,4
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,4
69,0
70,4
71,0
72,2
73,2
74,4
75,0
76,5
77,2
78,2
79,0
80,2
81,1
82,0
83,3
84,3
85,1
86,1
87,0
88,0
89,2
90,1
91,2
92,2
93,2
94,2
95,0
96,0
97,4
98,4
99,2
100,5
101,3
102,0
103,5
104,0
105,3
106,0
107,1
108,1
109,2
110,0
111,1
112,5
113,2
114,0
115,2
116,0
117,6
118,0
119,2
120,5
121,1
122,1
123,1
124,0
125,3
126,0
127,0
128,5
129,2
130,5
131,5
132,1
133,1
134,1
135,0
136,3
137,0
138,0
139,1
140,0
141,0
142,0
143,0
144,0
145,2
146,0
147,0
148,0
149,1
150,5
151,4
152,3
153,1
154,5
155,4
156,3
157,3
158,3
159,0
160,0
161,3
162,1
163,3
164,3
165,3
166,0
167,0
168,1
169,3
170,3
171,2
172,0
173,1
174,0
175,3
176,3
177,3
178,3
179,3
180,6
181,0
182,0
183,0
184,2
185,4
186,0
187,0
188,1
189,5
190,0
191,0
192,5
193,4
194,4
195,2
196,4
197,0
198,4
199,0
200,0
201,1
202,4
203,2
204,2
205,3
206,3
207,1
208,0
209,1
210,1
211,4
212,2
213,1
214,5
215,1
216,5
217,2
218,1
219,5
220,5
221,1
222,5
223,2
224,1
225,5
226,1
227,1
228,3
229,3
230,1
231,4
232,2
233,1
234,4
235,2
236,4
237,5
238,0
239,2
240,6
241,4
242,2
243,0
244,2
245,3
246,5
247,0
248,0
249,6
250,3
251,1
252,4
253,0
254,2
255,6
256,0
257,2
258,3
259,1
260,5
261,2
262,1
263,3
264,1
265,1
266,5
267,2
268,1
269,0
270,0
271,5
272,0
273,2
274,6
275,0
276,2
277,1
278,5
279,0
280,3
281,2
282,1
283,0
284,1
285,2
286,2
287,4
288,0
289,0
290,0
291,0
292,1
293,3
294,0
295,1
296,0
297,0
298,2
299,0
300,2
301,2
302,1
303,6
304,2
305,1
306,0
307,0
308,5
309,0
310,1
311,5
312,3
313,0
314,0
315,3
316,0
317,3
318,4
319,3
320,0
321,5
322,0
323,4
324,3
325,0
326,1
327,1
328,2
329,6
330,5
331,1
332,2
333,5
334,1
335,1
336,2
337,5
338,0
339,1
340,1
341,4
342,4
343,2
344,6
345,2
346,5
347,1
348,3
349,0
350,0
351,4
352,2
353,3
354,3
355,2
356,0
357,2
358,2
359,0
360,4
361,0
362,0
363,0
364,1
365,5
366,2
367,0
368,2
369,2
370,1
371,5
372,0
373,3
374,3
375,2
376,1
377,2
378,4
379,0
380,5
381,0
382,0
383,1
384,0
385,1
386,3
387,5
388,3
389,2
390,0
391,1
392,5
393,5
394,3
395,0
396,4
397,3
398,2
399,0
400,2
401,0
402,0
403,4
404,0
405,5
406,5
407,2
408,3
409,6
410,2
411,0
412,1
413,3
414,1
415,0
416,0
417,3
418,0
419,6
420,5
421,2
422,1
423,5
424,5
425,2
426,0
427,5
428,0
429,0
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,1
438,1
439,1
440,4
441,0
442,0
443,4
444,0
445,1
446,5
447,3
448,5
449,5
450,2
451,2
452,0
453,1
454,1
455,0
456,2
457,1
458,2
459,1
460,0
461,0
462,4
463,1
464,1
465,0
466,0
467,2
